Date,Num_Employees,Num_Customers,Pct_On_Sale,TouristEvent,Sales,is_holiday,day_of_week,IsWeekend,month,year,season_num,sales_lag_1,customers_lag_1,sales_lag_2,customers_lag_2,sales_lag_3,customers_lag_3,sales_lag_4,customers_lag_4,sales_lag_5,customers_lag_5,sales_lag_6,customers_lag_6,sales_lag_7,customers_lag_7,sales_lag_14,customers_lag_14,sales_lag_21,customers_lag_21,sales_lag_28,customers_lag_28,sales_roll_mean_7,sales_roll_std_7,ds,y
2012-07-29,15.0,149.0,9.97,0,47784.0,0,6,1,7,2012,2,50872.0,211.0,39265.0,167.0,34838.0,147.0,44173.0,144.0,34304.0,129.0,43286.0,129.0,43074.0,156.0,37190.0,148.0,40165.0,172.0,40669.0,170.0,41401.71428571428,5798.546505067334,2012-07-29,47784.0
2012-07-30,12.0,126.0,6.04,0,42671.0,0,0,0,7,2012,2,47784.0,149.0,50872.0,211.0,39265.0,167.0,34838.0,147.0,44173.0,144.0,34304.0,129.0,43286.0,129.0,42122.0,127.0,37262.0,125.0,35360.0,152.0,42074.57142857143,6278.358645833663,2012-07-30,42671.0
2012-07-31,12.0,120.0,8.03,0,30718.0,0,1,0,7,2012,2,42671.0,126.0,47784.0,149.0,50872.0,211.0,39265.0,167.0,34838.0,147.0,44173.0,144.0,34304.0,129.0,33963.0,133.0,37718.0,125.0,40741.0,185.0,41986.71428571428,6262.864885292401,2012-07-31,30718.0
2012-08-01,16.0,153.0,8.06,0,36406.0,0,2,0,8,2012,2,30718.0,120.0,42671.0,126.0,47784.0,149.0,50872.0,211.0,39265.0,167.0,34838.0,147.0,44173.0,144.0,35233.0,139.0,35429.0,134.0,33871.0,182.0,41474.42857142857,7088.2958190983845,2012-08-01,36406.0
2012-08-02,17.0,155.0,9.89,0,36633.0,0,3,0,8,2012,2,36406.0,153.0,30718.0,120.0,42671.0,126.0,47784.0,149.0,50872.0,211.0,39265.0,167.0,34838.0,147.0,43886.0,154.0,36206.0,145.0,36880.0,155.0,40364.857142857145,7202.456350175995,2012-08-02,36633.0
2012-08-03,21.0,161.0,11.75,0,39509.0,0,4,0,8,2012,2,36633.0,155.0,36406.0,153.0,30718.0,120.0,42671.0,126.0,47784.0,149.0,50872.0,211.0,39265.0,167.0,42240.0,154.0,37865.0,151.0,43441.0,175.0,40621.28571428572,7002.054263197476,2012-08-03,39509.0
2012-08-04,15.0,217.0,8.42,0,43499.0,0,5,1,8,2012,2,39509.0,161.0,36633.0,155.0,36406.0,153.0,30718.0,120.0,42671.0,126.0,47784.0,149.0,50872.0,211.0,39429.0,216.0,39216.0,195.0,47133.0,261.0,40656.142857142855,6994.78075492891,2012-08-04,43499.0
2012-08-05,29.0,170.0,9.86,0,42099.0,0,6,1,8,2012,2,43499.0,217.0,39509.0,161.0,36633.0,155.0,36406.0,153.0,30718.0,120.0,42671.0,126.0,47784.0,149.0,43074.0,156.0,37190.0,148.0,40165.0,172.0,39602.857142857145,5620.1122595126035,2012-08-05,42099.0
2012-08-06,13.0,120.0,10.99,0,42310.0,0,0,0,8,2012,2,42099.0,170.0,43499.0,217.0,39509.0,161.0,36633.0,155.0,36406.0,153.0,30718.0,120.0,42671.0,126.0,43286.0,129.0,42122.0,127.0,37262.0,125.0,38790.71428571428,4549.662431224464,2012-08-06,42310.0
2012-08-07,9.0,120.0,8.85,0,39751.0,0,1,0,8,2012,2,42310.0,120.0,42099.0,170.0,43499.0,217.0,39509.0,161.0,36633.0,155.0,36406.0,153.0,30718.0,120.0,34304.0,129.0,33963.0,133.0,37718.0,125.0,38739.142857142855,4500.124199344266,2012-08-07,39751.0
