sample,best_lucro
0,-79
1,-79
2,-79
3,-79
4,-79
5,-79
6,-79
7,-79
8,-79
9,-79
10,-79
11,-79
12,-79
13,-79
14,-79
15,-79
16,-79
17,-79
18,-79
19,-79
20,-79
21,-79
22,-79
23,-79
24,-79
25,-79
26,-79
27,-79
28,-79
29,-79
30,-79
31,-79
32,-79
33,-79
34,-79
35,-79
36,-79
37,-79
38,-79
39,-79
40,-79
41,-79
42,-79
43,-79
44,-79
45,-79
46,-79
47,-79
48,-79
49,164
50,164
51,164
52,164
53,164
54,164
55,164
56,164
57,164
58,164
59,164
60,164
61,164
62,164
63,164
64,164
65,164
66,164
67,164
68,164
69,164
70,164
71,164
72,164
73,164
74,164
75,164
76,164
77,164
78,164
79,164
80,164
81,164
82,164
83,164
84,164
85,164
86,164
87,164
88,164
89,164
90,164
91,164
92,164
93,164
94,164
95,164
96,164
97,164
98,164
99,164
100,164
101,164
102,164
103,164
104,164
105,164
106,164
107,164
108,164
109,164
110,164
111,164
112,164
113,164
114,164
115,164
116,164
117,164
118,164
119,164
120,164
121,164
122,164
123,164
124,164
125,164
126,164
127,164
128,164
129,164
130,164
131,164
132,164
133,164
134,164
135,164
136,164
137,164
138,164
139,164
140,164
141,164
142,164
143,164
144,164
145,164
146,164
147,164
148,164
149,164
150,164
151,164
152,164
153,164
154,164
155,164
156,164
157,164
158,164
159,164
160,164
161,164
162,164
163,164
164,164
165,164
166,164
167,164
168,164
169,164
170,164
171,164
172,164
173,164
174,164
175,164
176,164
177,164
178,164
179,164
180,164
181,164
182,164
183,164
184,164
185,164
186,164
187,164
188,164
189,164
190,164
191,164
192,164
193,164
194,164
195,164
196,164
197,164
198,164
199,164
200,164
201,164
202,164
203,164
204,164
205,164
206,164
207,164
208,164
209,164
210,164
211,164
212,164
213,164
214,164
215,164
216,164
217,164
218,164
219,164
220,164
221,164
222,164
223,164
224,164
225,164
226,164
227,164
228,164
229,164
230,164
231,164
232,164
233,164
234,164
235,164
236,164
237,164
238,164
239,164
240,164
241,164
242,164
243,164
244,164
245,164
246,164
247,164
248,164
249,164
250,164
251,164
252,164
253,164
254,164
255,164
256,164
257,164
258,164
259,164
260,164
261,164
262,164
263,164
264,164
265,164
266,164
267,164
268,164
269,164
270,164
271,164
272,164
273,164
274,164
275,164
276,164
277,164
278,164
279,164
280,164
281,164
282,164
283,164
284,164
285,164
286,164
287,164
288,164
289,164
290,164
291,164
292,164
293,164
294,164
295,164
296,164
297,164
298,164
299,164
300,164
301,164
302,164
303,164
304,164
305,164
306,164
307,164
308,164
309,164
310,164
311,164
312,164
313,164
314,164
315,164
316,164
317,164
318,164
319,164
320,164
321,164
322,164
323,164
324,164
325,164
326,164
327,164
328,164
329,164
330,164
331,164
332,164
333,164
334,164
335,164
336,224
337,224
338,224
339,224
340,224
341,224
342,224
343,224
344,224
345,224
346,224
347,224
348,224
349,224
350,224
351,224
352,224
353,224
354,224
355,224
356,224
357,224
358,224
359,224
360,224
361,224
362,224
363,224
364,224
365,224
366,224
367,224
368,224
369,224
370,224
371,224
372,224
373,224
374,224
375,224
376,224
377,224
378,224
379,224
380,224
381,224
382,224
383,224
384,224
385,224
386,224
387,224
388,224
389,224
390,224
391,224
392,224
393,224
394,224
395,224
396,224
397,224
398,224
399,224
400,224
401,224
402,224
403,224
404,224
405,224
406,224
407,224
408,224
409,224
410,224
411,224
412,224
413,224
414,224
415,224
416,224
417,224
418,224
419,224
420,224
421,224
422,224
423,224
424,224
425,224
426,224
427,224
428,224
429,224
430,224
431,224
432,224
433,224
434,224
435,224
436,224
437,224
438,224
439,224
440,224
441,224
442,224
443,286
444,286
445,286
446,286
447,286
448,286
449,286
450,286
451,286
452,286
453,286
454,286
455,286
456,286
457,286
458,286
459,286
460,286
461,286
462,286
463,286
464,286
465,286
466,286
467,286
468,286
469,286
470,286
471,286
472,286
473,286
474,286
475,286
476,286
477,286
478,286
479,286
480,286
481,286
482,286
483,286
484,286
485,286
486,286
487,286
488,286
489,286
490,286
491,286
492,286
493,286
494,286
495,286
496,286
497,286
498,286
499,286
500,286
501,286
502,286
503,286
504,286
505,286
506,286
507,286
508,286
509,286
510,286
511,286
512,286
513,286
514,286
515,286
516,286
517,286
518,286
519,286
520,286
521,286
522,286
523,286
524,286
525,286
526,286
527,286
528,286
529,286
530,286
531,286
532,286
533,286
534,286
535,286
536,286
537,286
538,286
539,286
540,286
541,286
542,286
543,286
544,286
545,286
546,286
547,286
548,286
549,286
550,286
551,286
552,286
553,286
554,286
555,286
556,286
557,286
558,286
559,286
560,286
561,286
562,286
563,286
564,286
565,286
566,286
567,286
568,286
569,286
570,286
571,286
572,286
573,286
574,286
575,286
576,286
577,286
578,286
579,286
580,286
581,387
582,387
583,387
584,387
585,387
586,387
587,387
588,387
589,387
590,387
591,387
592,387
593,387
594,387
595,387
596,387
597,387
598,387
599,387
600,387
601,387
602,387
603,387
604,387
605,387
606,387
607,387
608,387
609,387
610,387
611,387
612,387
613,387
614,387
615,387
616,387
617,387
618,387
619,387
620,387
621,387
622,387
623,387
624,387
625,387
626,387
627,387
628,387
629,387
630,387
631,387
632,387
633,387
634,387
635,387
636,387
637,387
638,387
639,387
640,387
641,387
642,387
643,387
644,387
645,387
646,387
647,387
648,387
649,387
650,387
651,387
652,387
653,387
654,387
655,387
656,387
657,387
658,387
659,387
660,387
661,387
662,387
663,387
664,387
665,387
666,387
667,387
668,387
669,387
670,387
671,387
672,387
673,387
674,387
675,387
676,387
677,387
678,387
679,387
680,387
681,387
682,387
683,387
684,387
685,387
686,387
687,387
688,387
689,387
690,387
691,387
692,387
693,387
694,387
695,387
696,387
697,387
698,387
699,387
700,387
701,387
702,387
703,387
704,387
705,387
706,387
707,387
708,387
709,387
710,387
711,387
712,387
713,387
714,387
715,387
716,387
717,387
718,387
719,387
