temp_step,best_lucro
0,2137
1,2564
2,2852
3,2852
4,2852
5,2852
6,2852
7,2852
8,2935
9,2935
10,3115
11,3162
12,3245
13,3245
14,3245
15,3245
16,3339
17,3339
18,3428
19,3428
20,3428
21,3428
22,3428
23,3534
24,3534
25,3534
26,3534
27,3534
28,3534
29,3534
30,3534
31,3610
32,3610
33,3610
34,3610
35,3610
36,3610
37,3610
38,3610
39,3610
40,3610
41,3610
42,3610
43,3610
44,3610
45,3610
46,3610
47,3610
48,3610
49,3610
50,3610
51,3610
52,3610
53,3610
54,3610
55,3610
56,3610
57,3610
58,3610
59,3610
60,3625
61,3625
62,3625
63,3625
64,3625
65,3625
66,3625
67,3625
68,3625
69,3625
70,3625
71,3625
72,3625
73,3625
74,3625
75,3625
76,3625
77,3625
78,3625
79,3625
80,3625
81,3625
82,3625
83,3625
84,3625
85,3625
86,3625
87,3625
88,3625
89,3625
90,3625
91,3625
92,3625
93,3625
94,3625
95,3625
96,3625
97,3625
98,3625
99,3625
100,3625
101,3625
102,3625
103,3625
104,3625
105,3625
106,3870
107,4122
108,4122
109,4122
110,4122
111,4122
112,4122
113,4122
114,4122
115,4122
116,4122
117,4122
118,4122
119,4122
120,4122
121,4122
122,4122
123,4122
124,4122
125,4122
126,4122
127,4122
128,4122
129,4122
130,4122
131,4122
132,4122
133,4122
134,4122
135,4122
136,4122
137,4122
138,4122
139,4122
140,4122
141,4122
142,4122
143,4122
144,4122
145,4122
146,4122
147,4122
148,4122
149,4122
150,4122
151,4122
152,4122
153,4122
154,4122
155,4122
156,4122
157,4122
158,4122
159,4122
160,4122
161,4122
162,4122
163,4122
164,4122
165,4122
166,4122
167,4122
168,4122
169,4122
170,4122
171,4122
172,4122
173,4122
174,4122
175,4122
176,4122
177,4122
178,4122
179,4122
180,4122
181,4122
182,4122
183,4122
184,4122
185,4286
186,4286
187,4286
188,4286
189,4286
190,4286
191,4286
192,4286
193,4286
194,4286
195,4286
196,4286
197,4286
198,4286
199,4286
200,4286
201,4286
202,4286
203,4286
204,4286
205,4286
206,4286
207,4286
208,4286
209,4286
210,4286
211,4286
212,4286
213,4286
214,4286
215,4286
216,4286
217,4286
218,4286
219,4286
220,4286
221,4286
222,4286
223,4286
224,4286
225,4286
226,4286
227,4286
228,4286
229,4286
230,4286
231,4286
232,4286
233,4286
234,4286
235,4286
236,4286
237,4286
238,4286
239,4286
240,4286
241,4286
242,4286
243,4286
244,4286
245,4286
246,4286
247,4286
248,4286
249,4286
250,4286
251,4286
252,4286
253,4286
254,4286
255,4286
256,4286
257,4286
258,4286
259,4286
260,4286
261,4286
262,4286
263,4286
264,4286
265,4286
266,4286
267,4286
268,4286
269,4286
270,4286
271,4286
272,4286
273,4307
274,4881
275,4985
276,4985
277,4985
278,4985
279,4985
280,4985
281,4985
282,4985
283,4985
284,4985
285,4985
286,4985
287,4985
288,4985
289,4985
290,4985
291,4985
292,4985
293,4985
294,4985
295,4985
296,4985
297,4985
298,4985
299,4985
300,4985
301,4985
302,4985
303,4985
304,4985
305,4985
306,4985
307,4985
308,4985
309,4985
310,4985
311,4985
312,4985
313,4985
314,4985
315,4985
316,4985
317,4985
318,4985
319,4985
320,4985
321,4985
322,4985
323,4985
324,4985
325,4985
326,4985
327,4985
328,4985
329,4985
330,4985
331,4985
332,4985
333,4985
334,4985
335,4985
336,4985
337,4985
338,4985
339,4985
340,4985
341,4985
342,4985
343,4985
344,4985
345,4985
346,4985
347,4985
348,4985
349,4985
350,4985
351,4985
352,4985
353,4985
354,4985
355,4985
356,4985
357,4985
358,4985
359,4985
360,4985
361,4985
362,4985
363,4985
364,4985
365,4985
366,4985
367,4985
368,4985
369,4985
370,4985
371,4985
372,4985
373,4985
374,4985
375,4985
376,4985
377,4985
378,4985
379,4985
380,4985
381,4985
382,4985
383,4985
384,4985
385,4985
386,4985
387,4985
388,4985
389,4985
390,4985
391,4985
392,4985
393,4985
394,4985
395,4985
396,4985
397,4985
398,4985
399,4985
400,4985
401,4985
402,4985
403,4985
404,4985
405,4985
406,4985
407,4985
408,4985
409,4985
410,4985
411,4985
412,4985
413,4985
414,4985
415,4985
416,4985
417,4985
418,4985
419,4985
420,4985
421,4985
422,4985
423,4985
424,4985
425,4985
426,4985
427,4985
428,4985
429,4985
430,4985
431,4985
432,4985
433,4985
434,4985
435,4985
436,4985
437,4985
438,4985
439,4985
440,4985
441,4985
442,4985
443,4985
444,4985
445,4985
446,4985
447,4985
448,4985
449,4985
450,4985
451,4985
452,4985
453,4985
454,4985
455,4985
456,4985
457,4985
458,4985
459,4985
460,4985
461,4985
462,4985
463,4985
464,4985
465,4985
466,4985
467,4985
468,4985
469,4985
470,4985
471,4985
472,4985
473,4985
474,4985
475,4985
476,4985
477,4985
478,4985
479,4985
480,4985
481,4985
482,4985
483,4985
484,4985
485,4985
486,4985
487,4985
488,4985
489,4985
490,4985
491,4985
492,4985
493,4985
494,4985
495,4985
496,4985
497,4985
498,4985
499,4985
500,4985
501,4985
502,4985
503,4985
504,4985
505,4985
506,4985
507,4985
508,4985
509,4985
510,4985
511,4985
512,4985
513,4985
514,4985
515,4985
516,4985
517,4985
518,4985
519,4985
520,4985
521,5385
522,5385
523,5385
524,5385
525,5385
526,5385
527,5385
528,5385
529,5385
530,5385
531,5385
532,5385
533,5385
534,5385
535,5385
536,5385
537,5385
538,5385
539,5385
540,5385
541,5385
542,5385
543,5385
544,5385
545,5385
546,5385
547,5385
548,5385
549,5385
550,5385
551,5385
552,5385
553,5385
554,5385
555,5385
556,5385
557,5385
558,5385
559,5385
560,5385
561,5385
562,5385
563,5385
564,5385
565,5385
566,5385
567,5385
568,5385
569,5385
570,5385
571,5385
572,5385
573,5385
574,5385
575,5385
576,5385
577,5385
578,5385
579,5385
580,5385
581,5385
582,5385
583,5385
584,5385
585,5385
586,5385
587,5385
588,5385
589,5385
590,5385
591,5385
592,5385
593,5385
594,5385
595,5385
596,5385
597,5385
598,5385
599,5385
600,5385
601,5385
602,5385
603,5385
604,5385
605,5385
606,5385
607,5385
608,5385
609,5385
610,5385
611,5385
612,5385
613,5385
614,5385
615,5385
616,5385
617,5385
618,5385
619,5385
620,5385
621,5385
622,5385
623,5385
624,5385
625,5385
626,5385
627,5385
628,5385
629,5385
630,5385
631,5385
632,5385
633,5385
634,5385
635,5385
636,5385
637,5385
638,5385
639,5385
640,5385
641,5385
642,5385
643,5385
644,5385
645,5385
646,5385
647,5385
648,5385
649,5385
650,5385
651,5385
652,5385
653,5385
654,5385
655,5385
656,5385
657,5385
658,5385
659,5385
660,5385
661,5385
662,5385
663,5385
664,5385
665,5385
666,5385
667,5385
668,5385
669,5385
670,5385
671,5385
672,5385
673,5385
674,5385
675,5385
676,5385
677,5385
678,5385
679,5385
680,5385
681,5385
682,5385
683,5385
684,5385
685,5385
686,5385
687,5385
688,5385
689,5385
690,5385
691,5385
692,5385
693,5385
694,5385
695,5385
696,5385
697,5385
698,5385
699,5385
700,5429
701,5429
702,5429
703,5429
704,5429
705,5429
706,5429
707,5429
708,5429
709,5429
710,5429
711,5429
712,5429
713,5429
714,5429
715,5429
716,5429
717,5429
718,5429
719,5429
720,5429
721,5429
722,5429
723,5429
724,5429
725,5429
726,5429
727,5429
728,5429
729,5429
730,5429
731,5429
732,5429
733,5429
734,5429
735,5429
736,5429
737,5429
738,5429
739,5429
740,5429
741,5429
742,5429
743,5429
744,5429
745,5429
746,5429
747,5429
748,5429
749,5429
750,5429
751,5429
752,5429
753,5429
754,5429
755,5429
756,5429
757,5429
758,5429
759,5429
760,5429
761,5429
762,5429
763,5429
764,5429
765,5429
766,5429
767,5429
768,5429
769,5429
770,5429
771,5429
772,5429
773,5429
774,5514
775,5514
776,5514
777,5725
778,5725
779,5725
780,5725
781,5746
782,5746
783,5746
784,5746
785,5746
786,5746
787,5746
788,5746
789,5746
790,5746
791,5746
792,5746
793,5746
794,5746
795,5746
796,5746
797,5746
798,5746
799,5746
800,5746
801,5746
802,5746
803,5746
804,5746
805,5746
806,5746
807,5746
808,5746
809,5746
810,5746
811,5746
812,5746
813,5746
814,5746
815,5746
816,5746
817,5746
818,5746
819,5837
820,5865
821,5865
822,5865
823,5865
824,5865
825,5865
826,5865
827,5940
828,5971
829,5971
830,5971
831,5971
832,5971
833,5971
834,5971
835,5971
836,5971
837,5971
838,5971
839,5971
840,5971
841,5971
842,5971
843,5971
844,5971
845,5971
846,5971
847,5971
848,5971
849,5971
850,5971
851,5971
852,5971
853,5971
854,5971
855,5971
856,5971
857,5971
858,5971
859,5971
860,5971
861,5971
862,5971
863,5971
864,5971
865,5971
866,5971
867,5971
868,5971
869,5971
870,5971
871,6015
872,6166
873,6166
874,6166
875,6166
876,6166
877,6166
878,6225
879,6225
880,6225
881,6225
882,6225
883,6225
884,6225
885,6225
886,6225
887,6225
888,6225
889,6225
890,6225
891,6225
892,6225
893,6225
894,6225
895,6225
896,6225
897,6225
898,6225
899,6225
900,6225
901,6225
902,6241
903,6414
904,6414
905,6414
906,6414
907,6414
908,6414
909,6414
910,6414
911,6414
912,6414
913,6515
914,6515
915,6515
916,6515
917,6515
918,6515
